lang,productIdx,productName,categorySeqFirst,categorySeqSecond,imageFilePath,isShowYn,isNewYn,regDateTxt,regDateFullTxt,idx,categorySeqFirstName,date_fetch,parent,brand
en,2820,PPUSHU PPUSHU TTEOK-BOKKI FLAVOR,7,36.0,/pds/product/prd_en/2311/200ac9a855ad416ab40758eaff503741.jpg,Y,N,2023.11.23,2023-11-23 18:42:34,2820,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2819,PPUSHU PPUSHU CHICKEN FLAVOR,7,36.0,/pds/product/prd_en/2311/cdaa95c70bb344b98844794b01c4ea8b.jpg,Y,N,2023.11.23,2023-11-23 18:41:34,2819,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2818,CUP  TTEOK-BOKKI [REGULAR],13,59.0,/pds/product/prd_en/2311/7766fc57665141d791adc758a67f9798.png,Y,N,2023.11.23,2023-11-23 18:41:23,2818,K-Food,2024-07-28,Ottogi Corporation,Ottogi
en,2817,CUP  TTEOK-BOKKI [SPICY],13,59.0,/pds/product/prd_en/2311/8f6e046202144ccb8abb29f6d3eded35.png,Y,N,2023.11.23,2023-11-23 18:41:01,2817,K-Food,2024-07-28,Ottogi Corporation,Ottogi
en,2816,PPUSHU PPUSHU DALGONA FLAVOR,7,36.0,/pds/product/prd_en/2311/25ed5a517c0b4ee19b8274d7c989ecc6.jpg,Y,N,2023.11.23,2023-11-23 18:40:43,2816,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2815,RICE TTEOK-BOKKI,13,59.0,/pds/product/prd_en/2311/c478546d7fc148ac9e18d2d00bb37811.png,Y,N,2023.11.23,2023-11-23 18:39:58,2815,K-Food,2024-07-28,Ottogi Corporation,Ottogi
en,2814,HONEY CITRON TEA,7,35.0,/pds/product/prd_en/2311/672b261d7dc04f20b685e3eb32bdf4a5.jpg,Y,N,2023.11.23,2023-11-23 18:39:33,2814,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2813,NOODLE TTEOK=BOKKI,13,59.0,/pds/product/prd_en/2311/e5b6df1620824c0e8525ce337be48824.png,Y,N,2023.11.23,2023-11-23 18:39:30,2813,K-Food,2024-07-28,Ottogi Corporation,Ottogi
en,2812,HONEY JUJUBE TEA,7,35.0,/pds/product/prd_en/2311/35308fd6e5d7439e85b5961d76b984a3.jpg,Y,N,2023.11.23,2023-11-23 18:39:14,2812,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2811,HONEY GINGER TEA,7,35.0,/pds/product/prd_en/2311/a30dba094a22437c8eba347982e8ca6d.jpg,Y,N,2023.11.23,2023-11-23 18:38:50,2811,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2810,SOUP TTEOK=BOKKI,13,59.0,/pds/product/prd_en/2311/4542a92c04244f2ebf5489e51986f96f.png,Y,N,2023.11.23,2023-11-23 18:38:50,2810,K-Food,2024-07-28,Ottogi Corporation,Ottogi
en,2809,HONEY PLUM TEA,7,35.0,/pds/product/prd_en/2311/60810f2fd6ab4d09b15eaf48a8dc547e.jpg,Y,N,2023.11.23,2023-11-23 18:38:28,2809,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2808,HONEY QUINCE TEA,7,35.0,/pds/product/prd_en/2311/b705f4c609014686ac28d7251e6c5d09.jpg,Y,N,2023.11.23,2023-11-23 18:38:07,2808,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2807,STRAWBERRY JAM,7,34.0,/pds/product/prd_en/2311/eff9d17f06814b23a672393199c23f2a.jpg,Y,N,2023.11.23,2023-11-23 18:32:23,2807,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2806,BLUEBERRY JAM,7,34.0,/pds/product/prd_en/2311/93b7dcfc54874fb98990803b161dc533.jpg,Y,N,2023.11.23,2023-11-23 18:31:58,2806,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2805,GRAPE JAM,7,34.0,/pds/product/prd_en/2311/84829422677d4a0a8871d6509ca75037.jpg,Y,N,2023.11.23,2023-11-23 18:31:29,2805,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2804,APPLE JAM,7,34.0,/pds/product/prd_en/2311/ff68df429c5f4f239d3032ea9fc357c3.jpg,Y,N,2023.11.23,2023-11-23 18:31:04,2804,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2803,MIXED FRUIT JAM,7,34.0,/pds/product/prd_en/2311/2a38ccaaa83d44ea904d37757668e2a4.jpg,Y,N,2023.11.23,2023-11-23 18:30:37,2803,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2802,STRABERRY JAM STICK,7,34.0,/pds/product/prd_en/2311/ca9cae543a9c4ce4bf1e17b9f2e380c0.jpg,Y,N,2023.11.23,2023-11-23 18:30:04,2802,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2801,APPLE JAM STICK,7,34.0,/pds/product/prd_en/2311/d568baf8f8744694bc2cc14bc59a4c06.jpg,Y,N,2023.11.23,2023-11-23 18:29:34,2801,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2800,KOREAN STYLE FURIKAKE_VEGETABLE,9,46.0,/pds/product/prd_en/2311/6791a0fd7c1444b8b2006919f8550f2a.jpg,Y,N,2023.11.23,2023-11-23 18:24:58,2800,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2799,KOREAN STYLE FURIKAKE_BULGOGI,9,46.0,/pds/product/prd_en/2311/27ec4df04c444b8586a45b78bb55d1e9.jpg,Y,N,2023.11.23,2023-11-23 18:24:35,2799,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2798,KOREAN STYLE FURIKAKE_SALTED LAVER,9,46.0,/pds/product/prd_en/2311/84c431023b98479485866042de70a7aa.jpg,Y,N,2023.11.23,2023-11-23 18:24:12,2798,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2797,KOREAN STYLE FURIKAKE_CHEESE,9,46.0,/pds/product/prd_en/2311/9f1088d74de04a189e164bfa131f63d2.jpg,Y,N,2023.11.23,2023-11-23 18:23:49,2797,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2796,KOREAN STYLE FURIKAKE_SPICY JJAMBBONG,9,46.0,/pds/product/prd_en/2311/f4df786e1ce242e0ba1dad6bc0bde931.jpg,Y,N,2023.11.23,2023-11-23 18:23:14,2796,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2795,NURUNGJI,9,45.0,/pds/product/prd_en/2311/b6d878cf7dbc48c4bcc2d417ea33afb8.jpg,Y,N,2023.11.23,2023-11-23 18:22:16,2795,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2794,NURUNGJI,9,45.0,/pds/product/prd_en/2311/f18dded9e88342708ad21ebe121d03b9.jpg,Y,N,2023.11.23,2023-11-23 18:21:52,2794,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2793,SORCHED BARLEY NURUNGJI,9,45.0,/pds/product/prd_en/2311/69324753de63414b931be5a8c462052e.jpg,Y,N,2023.11.23,2023-11-23 18:21:18,2793,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2792,RICE PORRIDGE WITH TUNA,9,44.0,/pds/product/prd_en/2311/43f3c6a98aad4dde93922706e91d5e51.jpg,Y,N,2023.11.23,2023-11-23 18:19:40,2792,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2791,RICE PORRIDGE WITH ABALONE,9,44.0,/pds/product/prd_en/2311/c4cad8b3d99c494fab9e39503b18d77c.jpg,Y,N,2023.11.23,2023-11-23 18:19:16,2791,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2790,SWEET RED BEAN PORRIDGE,9,44.0,/pds/product/prd_en/2311/8b9f173833344694ad5e9775ca1b76f2.jpg,Y,N,2023.11.23,2023-11-23 18:18:52,2790,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2789,SWEET PUMPKIN PORRIDGE,9,44.0,/pds/product/prd_en/2311/f76aacaff71448b6875017c10a2c7b6f.jpg,Y,N,2023.11.23,2023-11-23 18:18:27,2789,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2788,RICE PORRIDGE WITH EGG & VEGETABLE,9,44.0,/pds/product/prd_en/2311/d01f0fa9c9334e16b2b3f1e8b45aaef3.jpg,Y,N,2023.11.23,2023-11-23 18:18:01,2788,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2787,RICE PORRIDGE WITH SNOW CRAB,9,44.0,/pds/product/prd_en/2311/497455d7b1c34bb38bdb2a60e9150278.jpg,Y,N,2023.11.23,2023-11-23 18:17:30,2787,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2786,COOKED RICE,9,42.0,/pds/product/prd_en/2311/e5a447d954ad44b48dfa0fdb48b6c242.jpg,Y,N,2023.11.23,2023-11-23 18:12:09,2786,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2785,GERMINATED BLACK COOKED RICE,9,42.0,/pds/product/prd_en/2311/7fbef1d8839f4d17801f3d7f977a85fe.jpg,Y,N,2023.11.23,2023-11-23 18:11:51,2785,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2784,GERMINATED BROWN COOKED RICE,9,42.0,/pds/product/prd_en/2311/7f215145b86d4118a1c060e6abba3f7b.jpg,Y,N,2023.11.23,2023-11-23 18:11:02,2784,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2783,FIVE GRAINS COOKED RICE,9,42.0,/pds/product/prd_en/2311/382cff2f466a49d7bf8e4e31fff1329e.jpg,Y,N,2023.11.23,2023-11-23 18:10:36,2783,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2782,GLUTINOUS BLACK COOKED RICE,9,42.0,/pds/product/prd_en/2311/6cf01e7e11fb4fe2a23f0a49166e662d.jpg,Y,N,2023.11.23,2023-11-23 18:10:12,2782,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2781,SOFT BROWN COOKED RICE,9,42.0,/pds/product/prd_en/2311/589e3757b2874678817572419db54f38.jpg,Y,N,2023.11.23,2023-11-23 18:09:49,2781,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2780,HARD COOKED RICE,9,42.0,/pds/product/prd_en/2311/92ca72f7ca1f49bd832d0a080f613a7d.jpg,Y,N,2023.11.23,2023-11-23 18:09:26,2780,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2779,SOFT COOKED RICE,9,42.0,/pds/product/prd_en/2311/89d7a9cae3a7420fa166390862442566.jpg,Y,N,2023.11.23,2023-11-23 18:09:05,2779,Rice/Porridge/Grain Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2778,DOUGHNUT MIX,6,33.0,/pds/product/prd_en/2311/3f12243fb8494421a3da5b387e57ebbe.jpg,Y,N,2023.11.23,2023-11-23 18:03:51,2778,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2777,MINI DOUGHNUT MIX,6,33.0,/pds/product/prd_en/2311/c000a3e331b14772b42cad39902b9c02.jpg,Y,N,2023.11.23,2023-11-23 18:03:31,2777,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2776,KOREAN STUFFED PANCAKE MIX,6,33.0,/pds/product/prd_en/2311/19ad4cf0da7f424286cc7d47afb06733.jpg,Y,N,2023.11.23,2023-11-23 18:03:06,2776,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2775,HOTCAKE MIX,6,33.0,/pds/product/prd_en/2311/f4c4fc169f1f466f923bed9923204748.jpg,Y,N,2023.11.23,2023-11-23 18:02:39,2775,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2774,CHOCO HOTCAKE MIX,6,33.0,/pds/product/prd_en/2311/a43cde37b26d44a9b81c0d2579c909fa.jpg,Y,N,2023.11.23,2023-11-23 18:02:20,2774,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2773,NUTS HOTCAKE MIX,6,33.0,/pds/product/prd_en/2311/492b49ef4dc14d9dbfbdb0bc3a0e4f3c.jpg,Y,N,2023.11.23,2023-11-23 18:01:56,2773,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2772,RICE CUPCAKE MIX SWEET BANANA,6,33.0,/pds/product/prd_en/2311/f8e5dc3bea094d67988c847a619e24bc.jpg,Y,N,2023.11.23,2023-11-23 18:01:12,2772,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2771,RICE CUPCAKE MIX CHOCOLATE,6,33.0,/pds/product/prd_en/2311/11249040de9d4a0794bf9a7f2963f02e.jpg,Y,N,2023.11.23,2023-11-23 18:00:49,2771,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2770,RICE CUPCAKE MIX CHEESE,6,33.0,/pds/product/prd_en/2311/c50e373654384395930d584a7257a731.jpg,Y,N,2023.11.23,2023-11-23 18:00:27,2770,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2769,Cooked Rice&Japchae,10,48.0,/pds/product/prd_en/2311/8d64230035ae470cb92ed8c339e7be00.jpg,Y,Y,2023.11.23,2023-11-23 17:59:26,2769,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2768,KOREAN PANCAKE MIX,6,32.0,/pds/product/prd_en/2311/f00d2ebed42249c1ae002e45e32a82e3.jpg,Y,N,2023.11.23,2023-11-23 17:57:05,2768,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2767,CRISPY KOREAN PANCAKE MIX,6,32.0,/pds/product/prd_en/2311/cd5af225b85e4a20b36a2f8eb010d7b6.jpg,Y,N,2023.11.23,2023-11-23 17:56:39,2767,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2766,FRYING MIX,6,32.0,/pds/product/prd_en/2311/695ac751051741c89267a49ec9b85ed3.jpg,Y,N,2023.11.23,2023-11-23 17:55:56,2766,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2765,CRISPY FRYING MIX,6,32.0,/pds/product/prd_en/2311/5f4afd99003e4cf6a5a23cc637a7f077.jpg,Y,N,2023.11.23,2023-11-23 17:55:28,2765,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2764,MUG BEAN PANCAKE MIX,6,32.0,/pds/product/prd_en/2311/6ee7a1f1eef647c6b721b0ed8192c741.jpg,Y,N,2023.11.23,2023-11-23 17:54:48,2764,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2763,CHICKEN FRYING MIX,6,32.0,/pds/product/prd_en/2311/843c5d4aa55447b48d3cad1c30805676.jpg,Y,N,2023.11.23,2023-11-23 17:54:05,2763,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2762,KIMCHI PANCAKE MIX,6,31.0,/pds/product/prd_en/2311/53d9155c8e81419f9da5a30ba7c5c36d.jpg,Y,N,2023.11.23,2023-11-23 17:53:16,2762,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2761,POTATO PANCAKE MIX,6,31.0,/pds/product/prd_en/2311/efc5a1f25f334638b5b70ee1a83e5764.jpg,Y,N,2023.11.23,2023-11-23 17:52:52,2761,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2760,POTATO SUJEBI MIX,6,31.0,/pds/product/prd_en/2311/cd5897167c60432c803a65908c8a9c6f.jpg,Y,N,2023.11.23,2023-11-23 17:52:26,2760,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2759,BREAD CRUMBS (PANKO),6,30.0,/pds/product/prd_en/2311/9a8a1f541a95418689405a4e4cfa04c3.jpg,Y,N,2023.11.23,2023-11-23 17:51:40,2759,Cooking Mix,2024-07-28,Ottogi Corporation,Ottogi
en,2758,JAPCHAE (KOREAN STYLE INSTANT VERMICELLI),5,29.0,/pds/product/prd_en/2311/f677ce5179a144ff9514973b0475fb20.jpg,Y,N,2023.11.23,2023-11-23 17:42:21,2758,Noodle,2024-07-28,Ottogi Corporation,Ottogi
en,2757,JAPCHAE (KOREAN STYLE INSTANT VERMICELLI),5,29.0,/pds/product/prd_en/2311/8bb444290c7a4c6fb2df88cf42755825.jpg,Y,N,2023.11.23,2023-11-23 17:41:56,2757,Noodle,2024-07-28,Ottogi Corporation,Ottogi
en,2756,KOREAN VERMICELLI,5,28.0,/pds/product/prd_en/2311/e4fa5f2481eb490f8c144faab64b96dc.jpg,Y,N,2023.11.23,2023-11-23 17:40:48,2756,Noodle,2024-07-28,Ottogi Corporation,Ottogi
en,2755,KOREAN WIDE FLAT VERMICELLI,5,28.0,/pds/product/prd_en/2311/60688962aca1410fb549333d89f08d22.jpg,Y,N,2023.11.23,2023-11-23 17:40:11,2755,Noodle,2024-07-28,Ottogi Corporation,Ottogi
en,2754,KOREAN CUT VERMICELLI,5,28.0,/pds/product/prd_en/2311/78d7954668a044c680d619c0c6ba7a94.jpg,Y,N,2023.11.23,2023-11-23 17:39:42,2754,Noodle,2024-07-28,Ottogi Corporation,Ottogi
en,2753,CHINESE WIDE FLAT VERMICELLI,5,28.0,/pds/product/prd_en/2311/389c9b58e95e454e82e5da677585765b.jpg,Y,N,2023.11.23,2023-11-23 17:39:12,2753,Noodle,2024-07-28,Ottogi Corporation,Ottogi
en,2752,WHEAT NOODLE THIN ROUND,5,27.0,/pds/product/prd_en/2311/f48618773e4a44c5a4cfc75257bb85aa.jpg,Y,N,2023.11.23,2023-11-23 17:35:30,2752,Noodle,2024-07-28,Ottogi Corporation,Ottogi
en,2751,WHEAT NOODLE REGULAR ROUND,5,27.0,/pds/product/prd_en/2311/05ee0f59987a48e8a2e5b42a4cf79a11.jpg,Y,N,2023.11.23,2023-11-23 17:35:03,2751,Noodle,2024-07-28,Ottogi Corporation,Ottogi
en,2750,WHEAT NOODLE WIDE FLAT,5,27.0,/pds/product/prd_en/2311/554c24567c8540c088048cc53c665579.jpg,Y,N,2023.11.23,2023-11-23 17:34:35,2750,Noodle,2024-07-28,Ottogi Corporation,Ottogi
en,2749,WHEAT NOODLE VERY THIN ROUND,5,27.0,/pds/product/prd_en/2311/c4e63a471f0640f88b4a5f164adf242b.jpg,Y,N,2023.11.23,2023-11-23 17:33:57,2749,Noodle,2024-07-28,Ottogi Corporation,Ottogi
en,2748,HANDMADE NOODLE,5,27.0,/pds/product/prd_en/2311/20b776d714db4185a85a641ba4d80ce0.jpg,Y,N,2023.11.23,2023-11-23 17:33:27,2748,Noodle,2024-07-28,Ottogi Corporation,Ottogi
en,2747,BUCKWHEAT NOODLE,5,27.0,/pds/product/prd_en/2311/14b6690adc2d47409087b67b980a957e.jpg,Y,N,2023.11.23,2023-11-23 17:32:55,2747,Noodle,2024-07-28,Ottogi Corporation,Ottogi
en,2746,TUMERIC NOODLE,5,27.0,/pds/product/prd_en/2311/bf899bb4cfda422a814be3de901163fd.jpg,Y,N,2023.11.23,2023-11-23 17:32:29,2746,Noodle,2024-07-28,Ottogi Corporation,Ottogi
en,2745,TOMATO SPAGHETTI SAUCE,4,24.0,/pds/product/prd_en/2311/50f1b0b5f12f443b9263a9e67baad2d9.jpg,Y,N,2023.11.23,2023-11-23 17:27:45,2745,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2744,MEAT SPAGHETTI SAUCE,4,24.0,/pds/product/prd_en/2311/f7e5098d83514042b7b0d431a5b3399e.jpg,Y,N,2023.11.23,2023-11-23 17:27:21,2744,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2743,ROSE SPAGHETTI SAUCE,4,24.0,/pds/product/prd_en/2311/4609dbb3b0c14cc7b9cd3ba5fa56d027.jpg,Y,N,2023.11.23,2023-11-23 17:26:57,2743,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2742,GARLIC & ONION SPAGHETTI SAUCE,4,24.0,/pds/product/prd_en/2311/88e671d795924b549859b6cb6b85de8f.jpg,Y,N,2023.11.23,2023-11-23 17:26:36,2742,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2741,AGLIO E OLIO PASTA SAUCE,4,24.0,/pds/product/prd_en/2311/25ed144dd7b44e3eba76bc2bb5282278.jpg,Y,N,2023.11.23,2023-11-23 17:26:12,2741,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2740,TRUFFLE CREAM PASTA SAUCE,4,24.0,/pds/product/prd_en/2311/a2e1ae883f794a1781de03df60c82683.jpg,Y,N,2023.11.23,2023-11-23 17:25:39,2740,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2739,CARBONARA PASTA SAUCE,4,24.0,/pds/product/prd_en/2311/35e8cce0875d4a158512813ae3dfa161.jpg,Y,N,2023.11.23,2023-11-23 17:25:17,2739,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2738,MYEONG RAN OIL PASTA SAUCE,4,24.0,/pds/product/prd_en/2311/0e47ac8857d04d8b8f604efa19fc96fa.jpg,Y,N,2023.11.23,2023-11-23 17:24:56,2738,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2737,GAMBAS PASTA SAUCE,4,24.0,/pds/product/prd_en/2311/034d7b12cf7a4edebc22a2beb08582f6.jpg,Y,N,2023.11.23,2023-11-23 17:24:30,2737,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2736,KOREAN BBQ SAUCE (BEEF),4,23.0,/pds/product/prd_en/2311/8576fe5b4bd245f4baee61b414b4a11f.jpg,Y,N,2023.11.23,2023-11-23 17:18:20,2736,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2735,KOREAN BBQ SAUCE (PORK),4,23.0,/pds/product/prd_en/2311/399d1b675ad54e279a455409eb9b640a.jpg,Y,N,2023.11.23,2023-11-23 17:17:38,2735,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
en,2734,BULGOGI SAUCE,4,23.0,/pds/product/prd_en/2311/4c7d71c37da24a43bcdc1e6c75d3ab5f.jpg,Y,N,2023.11.23,2023-11-23 17:17:16,2734,Sauce/Dressing,2024-07-28,Ottogi Corporation,Ottogi
