title,price,product_url,image_url,description,fabrics,measurements,manufactured_in,date_fetch,parent,brand
Anastasia Linen Pants,$38,https://us.brandymelville.com/products/anastasia-linen-pants-4,https://us.brandymelville.com/cdn/shop/files/MCH002L-Z140SW450000-003_533x.jpg?v=1715693940,"Description of the product. Wide leg white and light pink linen pants with a drawstring waist, and side pockets.",100% linen,"11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Pants,$35,https://us.brandymelville.com/products/anastasia-linen-pants-1,https://us.brandymelville.com/cdn/shop/files/MCH002L-Z324S0710000_01_533x.jpg?v=1698764798,"Description of the product. Wide leg white and blue striped pants with a drawstring waist, and side pockets.",100% cotton,"11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Side Stripe Sweatpants,$35,https://us.brandymelville.com/products/anastasia-side-stripe-sweatpants,https://us.brandymelville.com/cdn/shop/files/MCH002L-1025ST2200162-04_91de12c6-5d36-456f-af5d-1e4215e65324_533x.jpg?v=1715956039,"Description of the product. Thick and cozy cotton side stripe sweatpants with an elastic, tie waistband, white side stripe and side pockets.",100% cotton,"11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Silky Pants,$38,https://us.brandymelville.com/products/anastasia-pants,https://us.brandymelville.com/cdn/shop/files/MCH002L-Z022SZ2070000-01_533x.jpg?v=1721831712,"Description of the product. Wide leg silky navy blue pants with a drawstring waist, and side pockets.",100% polyester,"11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Soft Pocket Sweatpants,$38,https://us.brandymelville.com/products/anastasia-soft-pocket-sweatpants,https://us.brandymelville.com/cdn/shop/files/MCH002L-Z087SU7200P_01_20440ea4-e53c-4ee0-be51-287d9c8c701c_533x.jpg?v=1709568876,"Description of the product. Thick and cozy cotton sweatpants with an elastic waistband and drawstring, soft lining and large outside pockets.","75% cotton, 25% polyester","11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Soft Sweatpants,$35,https://us.brandymelville.com/products/anastasia-soft-sweatpants,https://us.brandymelville.com/cdn/shop/files/MCH002L-Z094SC010000-05_533x.jpg?v=1716817161,"Description of the product. Thick and cozy cotton sweatpants with soft lining, side pockets, with a elastic and tie waistband.","87% cotton, 13% polyester","11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Soft Sweatpants,$38,https://us.brandymelville.com/products/anastasia-soft-sweatpants-1,https://us.brandymelville.com/cdn/shop/files/MCH002L-Z087SN900000-01_ffa2689c-fb7b-4e9a-809f-176f51d36d4f_533x.jpg?v=1716409350,Description of the product. Thick and cozy cotton sweatpants with an elastic waistband and drawstring and soft lining.,"75% cotton, 25% polyester","11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Stripe Sweatpants,$35,https://us.brandymelville.com/products/anastasia-stripe-sweatpants,https://us.brandymelville.com/cdn/shop/files/MCH002L-Z094SZ17800BA_0_8a2d4f7a-cd32-4044-a09d-a23dc277fd9c_533x.jpg?v=1703026188,"Description of the product. Thick and cozy cotton sweatpants with an elastic waistband, soft lining, stripe down the side, and side pockets.","75% cotton, 25% polyester","11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Sweatpants,$35,https://us.brandymelville.com/products/anastasia-sweatpants-1025-sd48-0000,https://us.brandymelville.com/cdn/shop/files/MCH002L-1025SD480000-006_8e654beb-e832-4002-bd51-bdf09312d099_533x.jpg?v=1721831770,Description of the product. Thick and cozy cotton sweatpants with an elastic and tie waistband and side pockets.,100% cotton,"11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Sweatpants,$35,https://us.brandymelville.com/products/anastasia-sweatpants-copy-total-do-not-enable-copy,https://us.brandymelville.com/cdn/shop/products/MCH002L-1025SI720000_1_533x.jpg?v=1701295784,Description of the product. Thick and cozy cotton sweatpants with an elastic and tie waistband and side pockets.,100% cotton,"11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Thermal Sweatpants,$35,https://us.brandymelville.com/products/anastasia-thermal-sweatpants,https://us.brandymelville.com/cdn/shop/files/MCH002L-Z39SZ1900000-05_533x.jpg?v=1717646528,"Description of the product. Thermal cotton sweatpants with an elastic waistband, inside lace, and side pockets.","87% cotton, 13% polyester","12"" (30 cm) rise, 31"" (79 cm) inseam, 25"" (63.5 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Tie Sweatpants,$35,https://us.brandymelville.com/products/anastasia-tie-sweatpants,https://us.brandymelville.com/cdn/shop/files/MCH002L-Z087S00100R3_01_51aebe97-19bf-4d7f-ad9a-ecc38252da96_533x.jpg?v=1700688868,Description of the product. Thick and cozy cotton waffle with an elastic tie waistband and side pockets.,82% cotton 18% polyester,"11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Tie Sweatpants,$35,https://us.brandymelville.com/products/anastasia-tie-sweatpants-1,https://us.brandymelville.com/cdn/shop/files/MCH002L-1025SZ1950000-04_cb50c891-db5b-4036-bbf9-6f5125b54d6f_533x.jpg?v=1716817101,Description of the product. Thick and cozy cotton waffle with an elastic tie waistband and side pockets.,100% cotton,"11.5"" (29 cm) rise, 31"" (79 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Tie Sweatpants,$35,https://us.brandymelville.com/products/anastia-tie-sweatpants,https://us.brandymelville.com/cdn/shop/files/MCH002L-Z39SC020000_02_533x.jpg?v=1700721465,Description of the product. Thick and cozy cotton waffle with an elastic tie waistband and side pockets.,100% cotton,"11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Tie Sweatpants,$35,https://us.brandymelville.com/products/copy-of-anastasia-tie-sweatpants-1,https://us.brandymelville.com/cdn/shop/files/MCH002L-Z087SZ1900000_07_533x.jpg?v=1707494672,Description of the product. Thick and cozy cotton waffle with an elastic tie waistband and side pockets.,100% cotton,"11.5"" (29 cm) rise, 31"" (79 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Tie Sweatpants,$35,https://us.brandymelville.com/products/anastasia-tie-sweatpants-2,https://us.brandymelville.com/cdn/shop/files/MCH002L-1025SZ270000-06-2_533x.jpg?v=1719002517,"Description of the product. Thick and cozy cotton waffle with an elastic tie waistband, pockets and v-stitching on the back.",100% cotton,"11.5"" (29 cm) rise, 31"" (79 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Waffle Sweatpants,$35,https://us.brandymelville.com/products/anastasia-waffle-sweatpants,https://us.brandymelville.com/cdn/shop/files/MCH002L-Z39S00100R3_0_48c65116-a92e-4724-8c02-bda5877367d2_533x.jpg?v=1700721427,Description of the product. Thick and cozy cotton waffle sweatpants with an elastic waistband and side pockets.,100% cotton,"11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Andi V-Neck Cotton Sweater,$28,https://us.brandymelville.com/products/andi-v-neck-cotton-sweater,https://us.brandymelville.com/cdn/shop/files/MNJ226-Z231SC020000_02_55cb3140-c137-4a9c-b79a-4246e1e372e1_533x.jpg?v=1706727743,Description of the product. Regular fit v-neck sweater with raw trim.,100% cotton,"18"" (45 cm) length, 15"" (38 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Archie Bow and Lace Tank,$21,https://us.brandymelville.com/products/archie-bow-and-lace-tank,https://us.brandymelville.com/cdn/shop/files/MW006R-58DS015002PZ-05_533x.jpg?v=1719421293,"Description of the product. Spaghetti strap tank with cinched detailing on the bust, lace trimmings and bows on straps.","96% cotton, 4% elastane","21"" (53 cm) length, 16"" (41 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Archie Bow Tank,$20,https://us.brandymelville.com/products/archie-bow-tank,https://us.brandymelville.com/cdn/shop/files/MW006R-58S94900BP1-01_533x.jpg?v=1717904173,"Description of the product. Spaghetti strap tank with cinched detailing on the bust, scallop trim and a bow detail.","96% cotton, 4% elastane","21"" (53 cm) length, 16"" (41 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Archie Burgundy Tank,$18,https://us.brandymelville.com/products/archie-burgundy-tank,https://us.brandymelville.com/cdn/shop/files/MW006R-58SZ270000-04_533x.jpg?v=1720017401,Description of the product. Spaghetti strap tank with cinched detailing on the bust and raw hem.,"96% cotton, 4% elastane","21"" (53 cm) length, 16"" (41 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Archie Floral Tank,$20,https://us.brandymelville.com/products/archie-floral-tank,https://us.brandymelville.com/cdn/shop/files/MW006R-58S07100V277C_01_533x.jpg?v=1707984706,"Description of the product. Spaghetti strap tank with cinched detailing on the bust and raw hem, in a floral print.","96% cotton, 4% elastane","21"" (53 cm) length, 16"" (41 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Archie Lace Tank,$21,https://us.brandymelville.com/products/archie-lace-tank,https://us.brandymelville.com/cdn/shop/files/MW006R-58DSS6600PZ03_533x.jpg?v=1715933505,"Description of the product. Spaghetti strap tank with cinched detailing on the bust, lace trimmings and raw hem.","96% cotton, 4% elastane","21"" (53 cm) length, 16"" (41 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Archie Lace Tank,$21,https://us.brandymelville.com/products/archie-lace-tank-1,https://us.brandymelville.com/cdn/shop/files/MW006R-58S38200PZ-01_a8f01770-3bdc-4179-8bb8-9136e7220c31_533x.jpg?v=1717123481,"Description of the product. Spaghetti strap tank with cinched detailing on the bust, lace trimmings and raw hem.","96% cotton, 4% elastane","21"" (53 cm) length, 16"" (41 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Archie Tank,$18,https://us.brandymelville.com/products/archie-tank,https://us.brandymelville.com/cdn/shop/files/MW006R-58SZ1710000_02_204a70c1-918f-49c2-afe0-10df6f1ebb7d_533x.jpg?v=1701470961,Description of the product. Spaghetti strap tank with cinched detailing on the bust and raw hem.,"96% cotton, 4% elastane","21"" (53 cm) length, 16"" (41 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Arden Crop Hoodie,$35,https://us.brandymelville.com/products/arden-hoodie,https://us.brandymelville.com/cdn/shop/files/MH209-Z225S0720000_0_533x.jpg?v=1690413640,Description of the product. Stretchy ribbed kit zip up hoodie with a silver zipper.,"80% cotton, 20% polyamide","17"" (43 cm) length, 17""(43 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Arden Crop Hoodie,$35,https://us.brandymelville.com/products/copy-of-arden-crop-hoodie-july-2023-ok,https://us.brandymelville.com/cdn/shop/files/MH209-Z225S1620000-01_533x.jpg?v=1690979854,Description of the product. Stretchy ribbed kit zip up hoodie with a silver zipper.,"80% cotton, 20% polyamide","17"" (43 cm) length, 17""(43 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Arianna Soft Dress,$26,https://us.brandymelville.com/products/arianna-soft-dress,https://us.brandymelville.com/cdn/shop/files/MW006V-58S01500PZ-02_1e41e699-b823-40ca-93c4-f4b90355766e_533x.jpg?v=1715669097,"Description of the product. Spaghetti strap tank dress with three button down detailing, and a seam under the bust.","96% cotton, 4% elastane","31"" (79 cm) length, 14"" (35.5 cm) bust Made In: Italy",N/A,2024-07-28,Marsan Family,Brandy Melville
Ashlyn Basic Top,$16,https://us.brandymelville.com/products/ashlyn-basic-top,https://us.brandymelville.com/cdn/shop/files/MD034-8166ST220000_01_533x.jpg?v=1701308558,Description of the product. Fitted cropped short sleeve tee with a crewneck collar.,100% cotton,"18"" (46 cm) length, 15"" (38 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Ashlyn Crop Top,$18,https://us.brandymelville.com/products/ashlyn-crop-top,https://us.brandymelville.com/cdn/shop/files/MD034-166TS16200AD_0_533x.jpg?v=1692386074,Description of the product. Cotton cropped fit basic tee with a crewneck collar.,100% cotton,"17"" (43 cm) length, 14"" (35 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Ashlyn I'll Meet You In New York Top,$20,https://us.brandymelville.com/products/ashlyn-ill-meet-you-in-new-york-top,https://us.brandymelville.com/cdn/shop/files/MD034-166TS015V018AD_0_533x.jpg?v=1691178181,Description of the product. Cropped fit top in black with the I'll Meet You In New York eyes graphic printed on the front in white.,100% cotton,"16"" (41 cm) length, 14"" (36 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Ashlyn Stripe Top,$20,https://us.brandymelville.com/products/ashlyn-stripe-top-1,https://us.brandymelville.com/cdn/shop/files/MD034-1008TSA5200B47-04_533x.jpg?v=1716301192,Description of the product. Cotton cropped fit tee in navy blue with white stripes and a crewneck collar.,100% cotton,"19"" (48 cm) length, 15"" (38 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Ashlyn Striped Top,$20,https://us.brandymelville.com/products/ashlyn-striped-top-1,https://us.brandymelville.com/cdn/shop/files/MD034-166SJ5000B22_00_533x.jpg?v=1692213057,Description of the product. Fitted striped basic top with a crewneck collar.,100% cotton,"18"" (46 cm) length, 13"" (33 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Ashlyn Swiss Deer Top,$18,https://us.brandymelville.com/products/ashlyn-swiss-deer-top,https://us.brandymelville.com/cdn/shop/files/MD034-166TS034V270AD_04_533x.jpg?v=1687998234,Description of the product. Cotton cropped fit tee in red with the swiss deer graphic embroidered on the front and a crewneck collar.,100% cotton,"17"" (43 cm) length, 14"" (35 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Ashlyn Teddy Bear Top,$20,https://us.brandymelville.com/products/ashlyn-teddy-bear-top,https://us.brandymelville.com/cdn/shop/files/MD034-166TS071V940AD_0_533x.jpg?v=1691030659,Description of the product. Cotton cropped fit tee in ivory with the Teddy Bear graphic printed on the front and a crewneck collar.,100% cotton,"17"" (43 cm) length, 14"" (35 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Ashlyn Teddy Bears Top,$18,https://us.brandymelville.com/products/ashlyn-teddy-bears-top,https://us.brandymelville.com/cdn/shop/files/MD034-166TS034T248AD-01_26dacaaf-9fd2-4f29-a7b5-8d8b76f43c83_533x.jpg?v=1715876896,Description of the product. Cotton cropped fit tee in red with the Teddy Bear graphic embroidered on the front and a crewneck collar.,100% cotton,"17"" (43 cm) length, 14"" (35 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Ashlyn Top,$18,https://us.brandymelville.com/products/ashlyn-top-166-sd4-8,https://us.brandymelville.com/cdn/shop/files/MD034-166TSW3300AD-02_6c0e5e58-0615-4a23-805b-d6e0478b91fe_533x.jpg?v=1715956063,"Description of the product. Fitted, cropped short sleeve tee with a crewneck collar.",100% cotton,"17"" (41 cm) length, 13"" (33 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Audrey Cap,$15,https://us.brandymelville.com/products/audrey-cap-2,https://us.brandymelville.com/cdn/shop/files/MU85804DCD888-01_533x.jpg?v=1717536943,Description of the product. Cotton baseball cap with an adjustable strap in the back.,100% Cotton,"3"" (8 cm) brim length, 8.5"" (22 cm) diameterMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Audrey Lace Top,$20,https://us.brandymelville.com/products/audrey-lace-top,https://us.brandymelville.com/cdn/shop/files/MW965-Z367SW450000-04_1_533x.jpg?v=1718822403,"Description of the product. Fitted sheer lace tank top with v-neck, lace on neckline and bow detail on front.","95% polyamide, 5% spandex","19 (48 cm) length, 12"" (30cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
